题目,链接,最大评审轮次,总评审人数,支持,保留支持,不支持,是否存在等待评审
Natural sea water and artificial sea water are not equivalent in plastic leachate contamination studies,https://open-research-europe.ec.europa.eu/articles/4-59,3,3,2,1,0,否
"Network for forest by-products charcoal, resin, tar, potash (COST Action EU-PoTaRCh)",https://open-research-europe.ec.europa.eu/articles/4-176,2,4,2,2,0,否
Common errors in Generative AI systems used for knowledge extraction in the climate action domain,https://open-research-europe.ec.europa.eu/articles/4-221,1,2,1,1,0,否
Caledonian reactivation and reworking of Timanian thrust systems and implications for latest Mesoproterozoic to mid-Paleozoic tectonics and magmatism in northern Baltica,https://open-research-europe.ec.europa.eu/articles/4-30,2,4,1,2,1,否
"On the Billefjorden fault zone in Garmdalen, central Spitsbergen: implications for the mapping of major fault zones during geological fieldwork and for the tectonic history of Svalbard",https://open-research-europe.ec.europa.eu/articles/4-147,2,3,2,1,0,否
Exposure assessment and risks associated with wearing silver nanoparticle-coated textiles,https://open-research-europe.ec.europa.eu/articles/4-100,2,4,3,1,0,否
"Sufficiency in European Climate Policies, four country NECPs analysed",https://open-research-europe.ec.europa.eu/articles/4-208,1,1,0,1,0,否
Paleo-species distribution modelling in the marine realm: protocol for a global scoping review,https://open-research-europe.ec.europa.eu/articles/4-188,1,2,0,2,0,否
Machine learning based stellar classification with highly sparse photometry data,https://open-research-europe.ec.europa.eu/articles/4-29,2,3,2,1,0,否
Applications of environmental intelligence for rural land management,https://open-research-europe.ec.europa.eu/articles/4-184,1,1,1,0,0,否
Global distribution patterns of siphonophores across horizontal and vertical oceanic gradients,https://open-research-europe.ec.europa.eu/articles/4-177,1,2,2,0,0,否
What is the IPCC’s assessment style and what shaped it?,https://open-research-europe.ec.europa.eu/articles/4-172,1,5,1,2,2,否
Rituals as Nature-Based Governance of reciprocity between people and nature,https://open-research-europe.ec.europa.eu/articles/4-66,2,2,2,0,0,否
Practical guidelines for Bayesian phylogenetic inference using Markov chain Monte Carlo (MCMC),https://open-research-europe.ec.europa.eu/articles/3-204,3,7,4,3,0,否
An increase in global daily precipitation records in response to global warming based on reanalysis and observations,https://open-research-europe.ec.europa.eu/articles/4-114,2,4,3,1,0,否
Standard Operating Procedure for the determination of trace elements in hydrothermal fluids by Inductively Coupled Plasma Mass Spectrometry (ICP-MS),https://open-research-europe.ec.europa.eu/articles/3-90,2,3,1,2,0,否
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Gas and dust in nearby galaxies,https://open-research-europe.ec.europa.eu/articles/4-148,1,2,1,1,0,否
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Surveying the distant Universe,https://open-research-europe.ec.europa.eu/articles/4-122,1,5,2,3,0,否
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: The hidden circumgalactic medium,https://open-research-europe.ec.europa.eu/articles/4-117,1,2,2,0,0,否
Design of robotic traverses on the Archytas Dome on the Moon,https://open-research-europe.ec.europa.eu/articles/4-116,1,2,1,1,0,否
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Resolving the hot and ionized Universe through the Sunyaev-Zeldovich effect,https://open-research-europe.ec.europa.eu/articles/4-113,1,4,1,3,0,否
Exploring our relationship with nature: A modified-Delphi study protocol,https://open-research-europe.ec.europa.eu/articles/4-107,1,2,2,0,0,否
Underground hydrogen storage: The techno-economic perspective,https://open-research-europe.ec.europa.eu/articles/4-17,2,3,1,2,0,否
"Establishment and development of the Center of Plant Systems Biology and Biotechnology in Plovdiv, Bulgaria",https://open-research-europe.ec.europa.eu/articles/3-140,3,2,2,0,0,否
Vortex Circular Dichroism: An experimental technique to assess the scalar/vectorial regime of diffraction,https://open-research-europe.ec.europa.eu/articles/2-142,2,2,2,0,0,否
"Multi3Generation: Multitask, Multilingual, and Multimodal Language Generation",https://open-research-europe.ec.europa.eu/articles/3-176,2,2,2,0,0,否
The FIRE-IN project: Tsunami-risk related practitioner challenges and 3rd cycle overall results,https://open-research-europe.ec.europa.eu/articles/3-5,3,4,2,2,0,否
The release of host-derived antibodies bound to the variant surface glycoprotein (VSG) of Trypanosoma brucei cannot be explained by pH-dependent conformational changes of the VSG dimer,https://open-research-europe.ec.europa.eu/articles/4-87,1,2,2,0,0,否
"Archaeological evidence of resource utilisation of walrus, Odobenus rosmarus, over the past two millennia: A systematic review protocol",https://open-research-europe.ec.europa.eu/articles/4-86,1,2,2,0,0,否
Greenland 2022 GHOST project: Sampling Greenland geothermal springs - expedition report,https://open-research-europe.ec.europa.eu/articles/4-77,1,3,0,3,0,否
The orogenic bridge theory: towards a predictive tool for past and future plate tectonics,https://open-research-europe.ec.europa.eu/articles/4-76,1,4,0,1,3,否
Spectra without stories: reporting 94% dark and unidentified ancient proteomes,https://open-research-europe.ec.europa.eu/articles/4-71,1,3,2,1,0,否
Enhanced identification of endocrine disruptors through integration of science-based regulatory practices and innovative methodologies: The MERLON Project,https://open-research-europe.ec.europa.eu/articles/4-68,1,2,2,0,0,否
Social Embeddings: Concept and Initial Investigation,https://open-research-europe.ec.europa.eu/articles/4-63,1,2,0,2,0,否
Hard Candy Production and Quality Parameters: A review,https://open-research-europe.ec.europa.eu/articles/4-60,1,2,2,0,0,否
Food shaped photosynthesis: Photophysiology of the sea slug Elysia viridis fed with two alternative chloroplast donors,https://open-research-europe.ec.europa.eu/articles/3-107,2,2,2,0,0,否
OLEAtool: An open-source software for morphopalynological research in Olea europaea L. pollen,https://open-research-europe.ec.europa.eu/articles/3-29,2,2,2,0,0,否
Artificial Intelligence Technologies and Practical Normativity/Normality: Investigating Practices beyond the Public Space,https://open-research-europe.ec.europa.eu/articles/3-160,2,5,4,1,0,否
Addressing ocean planning challenges in a highly crowded sea space: a case study for the regional sea of Catalonia (Western Mediterranean),https://open-research-europe.ec.europa.eu/articles/4-46,1,2,2,0,0,否
WALIS dashboard: An online tool to explore a global paleo sea-level database,https://open-research-europe.ec.europa.eu/articles/3-114,2,4,2,2,0,否
Ecocriminological analysis of brine in aquatic ecosystems: impacts on Posidonia oceanica and the search for restorative justice solutions,https://open-research-europe.ec.europa.eu/articles/3-130,2,4,4,0,0,否
Data formats and standards for opportunistic rainfall sensors,https://open-research-europe.ec.europa.eu/articles/3-169,2,2,2,0,0,否
"Basic taste sensitivity, eating behaviour, food propensity and BMI of preadolescent children: How are they related?",https://open-research-europe.ec.europa.eu/articles/1-127,3,2,2,0,0,否
Interspecific competition affects spore germination and gametophore development of mosses,https://open-research-europe.ec.europa.eu/articles/3-91,2,4,3,1,0,否
Assessing the potential of Other Effective area-based Conservation Measures (OECMs) for contributing to conservation targets: A global scoping review protocol,https://open-research-europe.ec.europa.eu/articles/3-118,3,3,2,1,0,否
An extended approach to impact assessment in the Horizon 2020 digital manufacturing domain,https://open-research-europe.ec.europa.eu/articles/4-9,1,3,1,2,0,否
Threshold studies for a hot beam superradiant laser including an atomic guiding potential,https://open-research-europe.ec.europa.eu/articles/4-8,1,4,0,4,0,否
Investigating syntactic priming cumulative effects in MT-human interaction,https://open-research-europe.ec.europa.eu/articles/1-93,2,2,2,0,0,否
A data-driven global observatory addressing worldwide challenges through text mining and complex data visualisation,https://open-research-europe.ec.europa.eu/articles/2-68,2,4,1,3,0,否
Key opinion shapers’ perceptions of climate migration: Why and how to put climate justice at the centre of climate change education.,https://open-research-europe.ec.europa.eu/articles/3-213,1,1,1,0,0,否
Understanding the influence of swarming timing on the dispersal of Ostrea edulis larvae in the Northern Adriatic Sea,https://open-research-europe.ec.europa.eu/articles/3-212,1,2,0,1,1,否
"Systemic treatment with cigarette smoke extract affects zebrafish visual behaviour, intraocular vasculature morphology and outer segment phagocytosis",https://open-research-europe.ec.europa.eu/articles/3-48,2,2,2,0,0,否
Ergolide mediates anti-cancer effects on metastatic uveal melanoma cells and modulates their cellular and extracellular vesicle proteomes,https://open-research-europe.ec.europa.eu/articles/3-88,2,2,2,0,0,否
Understanding the genetic basis of the incompatibility of IncK1 and IncK2 plasmids,https://open-research-europe.ec.europa.eu/articles/3-53,2,2,2,0,0,否
"Devonian–Carboniferous extension and Eurekan inversion along an inherited WNW–ESE-striking fault system in Billefjorden, Svalbard",https://open-research-europe.ec.europa.eu/articles/3-124,2,3,2,0,1,否
Unraveling the secrets of plant roots: Simplified method for large scale root exudate sampling and analysis in Arabidopsis thaliana,https://open-research-europe.ec.europa.eu/articles/3-12,3,3,2,1,0,否
Prioritisation of research challenges in software technologies : A multi-factor approach,https://open-research-europe.ec.europa.eu/articles/3-181,1,2,0,2,0,否
Spatial variability of urban forest topsoil properties: towards representative and robust sampling design,https://open-research-europe.ec.europa.eu/articles/1-45,2,2,2,0,0,否
Helios.TALK: A decentralised messaging framework that preserves the privacy of users,https://open-research-europe.ec.europa.eu/articles/2-29,2,7,1,5,1,否
First-principles calculation of electron-phonon coupling in doped KTaO3,https://open-research-europe.ec.europa.eu/articles/3-177,1,4,1,3,0,否
X-ray beam quality after a mirror reflection: Experimental and simulated results for a toroidal mirror in a 4th generation storage-ring beamline,https://open-research-europe.ec.europa.eu/articles/3-173,1,2,2,0,0,否
"Belowground carbon transfer across mycorrhizal networks among trees: Facts, not fantasy",https://open-research-europe.ec.europa.eu/articles/3-168,1,3,1,2,0,否
MTaxi: A comparative tool for taxon identification of ultra low coverage ancient genomes,https://open-research-europe.ec.europa.eu/articles/2-100,3,2,2,0,0,否
ediblecity: an R package to model and estimate the benefits of urban agriculture,https://open-research-europe.ec.europa.eu/articles/3-112,2,3,1,2,0,否
The numbers game of nature in cities,https://open-research-europe.ec.europa.eu/articles/3-155,1,2,1,1,0,否
Overview of methods and available tools used in complex brain disorders,https://open-research-europe.ec.europa.eu/articles/3-152,1,2,2,0,0,否
"Addressing disparities in European Social Sciences & Humanities research on climate, energy and mobility: insights from a Call for Evidence survey and analysis workshops on the challenges and opportunities of working in Southern and Central & Eastern Europe",https://open-research-europe.ec.europa.eu/articles/3-150,1,4,3,1,0,否
scikit-matter : A Suite of Generalisable Machine Learning Methods Born out of Chemistry and Materials Science,https://open-research-europe.ec.europa.eu/articles/3-81,2,4,3,1,0,否
Fluorescent reporter of Caenorhabditis elegans Parkin: Regulators of its abundance and role in autophagy-lysosomal dynamics,https://open-research-europe.ec.europa.eu/articles/2-23,2,2,2,0,0,否
Current practices in marine systematic conservation planning: protocol for a global scoping review,https://open-research-europe.ec.europa.eu/articles/3-136,1,2,2,0,0,否
Modelling energy demand under discontinuities from an energy economic point-of-view,https://open-research-europe.ec.europa.eu/articles/3-127,1,4,0,4,0,否
The strategic concept for the Lithuanian bioeconomy: insights for niche bioenergy sectors,https://open-research-europe.ec.europa.eu/articles/3-101,2,3,3,0,0,否
Progress for carbon dioxide geological storage in West Macedonia: A field and laboratory-based survey,https://open-research-europe.ec.europa.eu/articles/3-85,2,3,3,0,0,否
Development of an IntelliCage-based cognitive bias test for mice,https://open-research-europe.ec.europa.eu/articles/2-128,2,2,2,0,0,否
When citizen science meets radon building diagnosis: Synthesis of a French pilot project developed in the framework of the European RadoNorm research project,https://open-research-europe.ec.europa.eu/articles/3-106,2,2,2,0,0,否
Nanopore sequencing of DNA barcodes succeeds in unveilling the diversity of fungal mock communities,https://open-research-europe.ec.europa.eu/articles/3-45,2,4,0,4,0,否
Single-cell imaging and transcriptomic analyses of firm adhesion between patient-derived cancer and endothelial cells under shear stress,https://open-research-europe.ec.europa.eu/articles/3-115,1,1,0,1,0,否
"Ontologies in digital twin: Methodology, lessons learned and practical approach",https://open-research-europe.ec.europa.eu/articles/3-105,1,4,0,3,1,否
Experiences with a training DSW knowledge model for early-stage researchers,https://open-research-europe.ec.europa.eu/articles/3-97,1,4,1,3,0,否
Knowledge sharing and discovery across heterogeneous research infrastructures,https://open-research-europe.ec.europa.eu/articles/1-68,3,3,2,0,1,否
Mapping the international ecosystem of national health data spaces. A scoping review protocol,https://open-research-europe.ec.europa.eu/articles/3-87,1,3,1,1,1,否
Real-time quality control of optical backscattering data from Biogeochemical-Argo floats,https://open-research-europe.ec.europa.eu/articles/2-118,2,4,4,0,0,否
Curating and extending data for language comparison in Concepticon and NoRaRe,https://open-research-europe.ec.europa.eu/articles/2-141,3,2,2,0,0,否
Wind envelope amplitude data at 300 hPa for the study of atmospheric waves in the Southern Hemisphere during austral summer,https://open-research-europe.ec.europa.eu/articles/3-68,1,0,0,0,0,是
Idealized hydrodynamical numerical model dataset with no-river runoff at the western tropical North Atlantic,https://open-research-europe.ec.europa.eu/articles/3-67,1,2,2,0,0,否
Carbon and nitrogen uptake through photosynthesis and feeding by photosymbiotic Acantharia,https://open-research-europe.ec.europa.eu/articles/2-120,2,3,0,2,1,否
InterConnect: A European project that is changing the way energy is consumed,https://open-research-europe.ec.europa.eu/articles/3-41,1,3,3,0,0,否
Phylogeny-wide analysis of G-protein coupled receptors in social amoebas and implications for the evolution of multicellularity,https://open-research-europe.ec.europa.eu/articles/2-134,2,2,2,0,0,否
Particle physics facing a pandemic,https://open-research-europe.ec.europa.eu/articles/3-13,1,2,1,1,0,否
Improved predictions of phase behaviour of intrinsically disordered proteins by tuning the interaction range,https://open-research-europe.ec.europa.eu/articles/2-94,2,2,2,0,0,否
Wild snapdragon plant pedigree sheds light on limited connectivity enhanced by higher migrant reproductive success in a fragmented landscape,https://open-research-europe.ec.europa.eu/articles/1-145,2,2,2,0,0,否
"KSEMAW: an open source software for the analysis of spectrophotometric, ellipsometric and photothermal deflection spectroscopy measurements",https://open-research-europe.ec.europa.eu/articles/1-95,2,2,2,0,0,否
Flow cell for operando X-ray photon-in-photon-out studies on photo-electrochemical thin film devices,https://open-research-europe.ec.europa.eu/articles/2-74,2,2,2,0,0,否
An extension of Thing Descriptions from the Web of Things for Digital Twins,https://open-research-europe.ec.europa.eu/articles/2-144,1,3,0,3,0,否
The consistency approach for the substitution of in vivo testing for the quality control of established vaccines: practical considerations and progressive vision,https://open-research-europe.ec.europa.eu/articles/2-116,2,2,2,0,0,否
European small-town Renewable Energy Communities: Participatory design of supporting tools as a vehicle to engage and understand local communities and their energy related concerns,https://open-research-europe.ec.europa.eu/articles/2-129,1,2,0,2,0,否
Autophagy of the somatic stalk cells likely nurses the propagating spores of Dictyostelid social amoebas,https://open-research-europe.ec.europa.eu/articles/2-104,2,3,2,1,0,否
Are the cyst nematode hatching factor eclepins rhizosphere signalling molecules? Solanoeclepin A regulates gene expression in plants,https://open-research-europe.ec.europa.eu/articles/2-122,1,3,0,3,0,否
Ultrastructure and stability of cellular nanoparticles isolated from Phaeodactylum tricornutum and Dunaliella tertiolecta conditioned media,https://open-research-europe.ec.europa.eu/articles/2-121,1,2,1,1,0,否
preCICE v2: A sustainable and user-friendly coupling library,https://open-research-europe.ec.europa.eu/articles/2-51,2,2,2,0,0,否
Methodological approaches in aggregate formation and microscopic analysis to assess pseudoislet morphology and cellular interactions,https://open-research-europe.ec.europa.eu/articles/2-87,2,2,2,0,0,否
Chromatin structure can introduce systematic biases in genome-wide analyses of Plasmodium falciparum,https://open-research-europe.ec.europa.eu/articles/2-75,2,2,2,0,0,否
Pharmaceutical pollution: Prediction of environmental concentrations from national wholesales data,https://open-research-europe.ec.europa.eu/articles/2-71,2,3,2,1,0,否
Chromosome-scale assembly of the yellow mealworm genome,https://open-research-europe.ec.europa.eu/articles/1-94,3,2,2,0,0,否
"Low-resistivity, high-resolution W-C electrical contacts fabricated by direct-write focused electron beam induced deposition",https://open-research-europe.ec.europa.eu/articles/2-102,1,2,2,0,0,否
Tracking human interactions with a commercially-available robot over multiple days,https://open-research-europe.ec.europa.eu/articles/2-97,1,3,1,2,0,否
Immunoglobulin G isolation by fast protein liquid chromatography (FPLC): Method validation and implementation in patients with amyotrophic lateral sclerosis – a preliminary study,https://open-research-europe.ec.europa.eu/articles/2-93,1,0,0,0,0,是
Osmium and OsOx nanoparticles: an overview of syntheses and applications,https://open-research-europe.ec.europa.eu/articles/2-39,2,2,2,0,0,否
Uncertainties of particulate organic carbon concentrations in the mesopelagic zone of the Atlantic ocean,https://open-research-europe.ec.europa.eu/articles/1-43,3,4,2,1,1,否
Qudi-HiM: an open-source acquisition software package for highly multiplexed sequential and combinatorial optical imaging,https://open-research-europe.ec.europa.eu/articles/2-46,2,2,2,0,0,否
Fiber-coupled light-emitting diodes (LEDs) as safe and convenient light sources for the characterization of optoelectronic devices,https://open-research-europe.ec.europa.eu/articles/1-98,2,2,2,0,0,否
Local brain-state dependency of effective connectivity: a pilot TMS–EEG study,https://open-research-europe.ec.europa.eu/articles/2-45,2,2,2,0,0,否
Nanosized titanium dioxide particle emission potential from a commercial indoor air purifier photocatalytic surface: A case study,https://open-research-europe.ec.europa.eu/articles/2-84,1,4,4,0,0,否
Identifying knowledge gaps for successful restorative aquaculture of Ostrea edulis: a bibliometric analysis,https://open-research-europe.ec.europa.eu/articles/1-103,3,2,2,0,0,否
Financing conditions of renewable energy projects – results from an EU wide survey,https://open-research-europe.ec.europa.eu/articles/1-136,2,2,2,0,0,否
Accelerating Large-Scale-Structure data analyses by emulating Boltzmann solvers and Lagrangian Perturbation Theory,https://open-research-europe.ec.europa.eu/articles/1-152,2,2,2,0,0,否
Data assimilation with agent-based models using Markov chain sampling,https://open-research-europe.ec.europa.eu/articles/2-70,1,3,0,3,0,否
Towards personalized medicine by mathematical modeling of tumors,https://open-research-europe.ec.europa.eu/articles/2-59,1,2,2,0,0,否
"ECORISK2050: An Innovative Training Network for predicting the effects of global change on the emission, fate, effects, and risks of chemicals in aquatic ecosystems",https://open-research-europe.ec.europa.eu/articles/1-154,2,2,2,0,0,否
Optimizing within-distance queries by approximating shapes with maximal bounded boxes,https://open-research-europe.ec.europa.eu/articles/2-57,1,2,0,2,0,否
Anti-symmetric Compton scattering in LiNiPO4: Towards a direct probe of the magneto-electric multipole moment,https://open-research-europe.ec.europa.eu/articles/1-132,2,3,3,0,0,否
A spatiotemporal atlas of hydropower in Africa for energy modelling purposes,https://open-research-europe.ec.europa.eu/articles/1-29,3,3,2,1,0,否
"Theoretical spectroscopic study of acetyl (CH3CO), vinoxy (CH2CHO), and 1-methylvinoxy (CH3COCH2) radicals. Barrierless formation processes of acetone in the gas phase",https://open-research-europe.ec.europa.eu/articles/1-116,2,2,2,0,0,否
[2.2.2.2]Paracyclophanetetraenes (PCTs): cyclic structural analogues of poly(p‑phenylene vinylene)s (PPVs),https://open-research-europe.ec.europa.eu/articles/1-111,2,2,2,0,0,否
Fewest switches surface hopping with Baeck-An couplings,https://open-research-europe.ec.europa.eu/articles/1-49,2,3,3,0,0,否
A GC-IRMS method for measuring sulfur isotope ratios of carbonyl sulfide from small air samples,https://open-research-europe.ec.europa.eu/articles/1-105,2,2,2,0,0,否
Manipulating and measuring single atoms in the Maltese cross geometry,https://open-research-europe.ec.europa.eu/articles/1-102,2,2,2,0,0,否
Geniac: Automatic Configuration GENerator and Installer for nextflow pipelines,https://open-research-europe.ec.europa.eu/articles/1-76,2,2,2,0,0,否
Responsible research impact: Ethics for making a difference,https://open-research-europe.ec.europa.eu/articles/5-92,1,1,0,1,0,否
Digital Innovations for Transformative Food Systems Governance: Conceptualising a COMMONSource test case,https://open-research-europe.ec.europa.eu/articles/5-82,1,0,0,0,0,是
Pelvic floor complaint profiles in young adult women; a file review study in pelvic physical therapy practices in the Netherlands,https://open-research-europe.ec.europa.eu/articles/5-78,1,0,0,0,0,是
"Policymaking integration, policy coherence, and whole-of-government approaches: a qualitative systematic review of advice for policymakers",https://open-research-europe.ec.europa.eu/articles/5-75,1,2,1,1,0,否
"Transnational patterns, social networks and self-help organizations for migrant women",https://open-research-europe.ec.europa.eu/articles/4-67,3,4,2,2,0,否
Moral articulations of economic life in returns to Ecuador and Cuba,https://open-research-europe.ec.europa.eu/articles/5-68,1,2,0,2,0,否
"Capturing attention: media and institutional narratives on carbon capture, utilisation, and storage in three EU countries",https://open-research-europe.ec.europa.eu/articles/5-67,1,1,0,1,0,否
Cost-benefit analysis of the offshore wind power transition in the Mediterranean: Towards a “New Eldorado”?,https://open-research-europe.ec.europa.eu/articles/5-66,1,1,0,1,0,否
Qualitative hypotheses,https://open-research-europe.ec.europa.eu/articles/5-64,1,0,0,0,0,是
The relationship between interindividual differences and global/local processing,https://open-research-europe.ec.europa.eu/articles/5-62,1,1,0,1,0,否
Force majeure impact on citizen science: Perspective from an EU funded project,https://open-research-europe.ec.europa.eu/articles/5-59,1,3,1,2,0,否
Bridging the gap – how to walk the talk on supporting early career researchers,https://open-research-europe.ec.europa.eu/articles/3-75,1,3,3,0,0,否
Fully automated public transportation mobility: the hidden challenges for a commercial deployment,https://open-research-europe.ec.europa.eu/articles/3-71,1,3,0,3,0,否
Attitudes toward immigration in Europe: Cross-regional differences,https://open-research-europe.ec.europa.eu/articles/3-66,1,4,2,2,0,否
"Social responsibility in research and innovation practice and policy across global regions, institutional types, and fields: Interview data and qualitative content analysis outputs revealing the perspectives and experiences of professionals",https://open-research-europe.ec.europa.eu/articles/3-65,1,3,2,1,0,否
The views on distributive justice and economic inequality revisited: the political philosophy and the economic perspectives on (in)equality,https://open-research-europe.ec.europa.eu/articles/2-89,2,5,0,1,4,否
Experimenting with visual content: online focus group on citizens’ perception and trust in science communication,https://open-research-europe.ec.europa.eu/articles/2-60,2,2,2,0,0,否
Electric charging infrastructure and gender equality: An overview for USER-CHI (H2020 project),https://open-research-europe.ec.europa.eu/articles/3-47,1,3,0,2,1,否
Digital Finance: Reaching New Frontiers,https://open-research-europe.ec.europa.eu/articles/3-38,1,2,2,0,0,否
"In poetry, if meter has to help memory, it takes its time",https://open-research-europe.ec.europa.eu/articles/1-59,2,4,2,0,2,否
Investigating the effect of cardio-visual synchrony on prosocial behavior towards a social robot,https://open-research-europe.ec.europa.eu/articles/3-37,1,2,0,2,0,否
Creating personas for exposome research: the experience from the HEAP project,https://open-research-europe.ec.europa.eu/articles/3-28,1,2,2,0,0,否
The visible subtitler: Blockchain technology towards right management and minting,https://open-research-europe.ec.europa.eu/articles/3-26,1,2,2,0,0,否
Towards the engagement of citizens in SOSTs decision-making: participatory models setting a common ground for border surveillance and respect of fundamental rights. Findings from ARESIBO H2020 project,https://open-research-europe.ec.europa.eu/articles/3-15,1,4,1,3,0,否
Ego depletion and implicit and explicit determinants of condom use intentions: an experimental study among young men,https://open-research-europe.ec.europa.eu/articles/3-11,1,2,2,0,0,否
When science meets entrepreneurship,https://open-research-europe.ec.europa.eu/articles/3-9,1,4,2,2,0,否
The Embassy of Good Science – a community driven initiative to promote ethics and integrity in research,https://open-research-europe.ec.europa.eu/articles/2-27,2,3,3,0,0,否
Understanding the role of digitalization and social media on energy citizenship,https://open-research-europe.ec.europa.eu/articles/3-6,1,4,1,2,1,否
Open digital infrastructures for bridging professional cultures: the case of extreme citizen science between journalism and research,https://open-research-europe.ec.europa.eu/articles/3-3,1,2,0,1,1,否
Developing the multi-dimensional mobility divide index (MDI) as a methodology to assess the accessibility level of public transport systems,https://open-research-europe.ec.europa.eu/articles/2-143,1,2,2,0,0,否
What’s Wrong with Democracy? The Peculiar Power of Kratos,https://open-research-europe.ec.europa.eu/articles/1-56,2,2,2,0,0,否
European small-town Renewable Energy Communities: Participatory design of supporting tools as a vehicle to engage and understand local communities and their energy related concerns,https://open-research-europe.ec.europa.eu/articles/2-129,1,2,0,2,0,否
Voicing challenges: GDPR and AI research,https://open-research-europe.ec.europa.eu/articles/2-126,1,2,0,2,0,否
Identifying entrepreneurial discovery processes with weak and strong technology signals: a text mining approach,https://open-research-europe.ec.europa.eu/articles/2-26,2,2,2,0,0,否
Action-learning: developing competences to drive the transition towards more sustainable food systems,https://open-research-europe.ec.europa.eu/articles/2-117,1,2,0,2,0,否
Predicting acceptance and adoption of renewable energy community solutions: the prosumer psychology,https://open-research-europe.ec.europa.eu/articles/2-115,1,3,2,1,0,否
"Local ecological knowledge and folk medicine in historical Estonia, Livonia, Courland and Galicia in Northeastern Europe, 1805-1905",https://open-research-europe.ec.europa.eu/articles/2-30,2,2,2,0,0,否
Why is health improvement policy so difficult to secure?,https://open-research-europe.ec.europa.eu/articles/2-76,2,3,2,1,0,否
Non-pharmaceutical interventions during COVID-19 in the UK and Spain: a rapid realist review,https://open-research-europe.ec.europa.eu/articles/2-52,2,2,2,0,0,否
How do career promotion policies affect research publications and open access?,https://open-research-europe.ec.europa.eu/articles/2-99,1,4,1,3,0,否
Tracking human interactions with a commercially-available robot over multiple days,https://open-research-europe.ec.europa.eu/articles/2-97,1,3,1,2,0,否
Measuring the impact of publicly funded open innovation programmes: the case of Data Market Services Accelerator,https://open-research-europe.ec.europa.eu/articles/1-71,3,2,2,0,0,否
Recycling of platinum group metals from energy storage devices: a techno-economical business plan analysis,https://open-research-europe.ec.europa.eu/articles/2-92,1,2,2,0,0,否
Data assimilation and agent-based modelling: towards the incorporation of categorical agent parameters,https://open-research-europe.ec.europa.eu/articles/1-131,2,2,2,0,0,否
Effective inter-organisational networks for Responsible Research and Innovation and global sustainability: a scoping review,https://open-research-europe.ec.europa.eu/articles/1-144,2,2,2,0,0,否
Implementation of a pan-European ecosystem and an interoperable platform for Smart and Healthy Ageing in Europe: An Innovation Action research protocol,https://open-research-europe.ec.europa.eu/articles/2-85,1,3,3,0,0,否
The development of a four-tier test to evaluate training in responsible conduct of research,https://open-research-europe.ec.europa.eu/articles/1-90,2,2,1,1,0,否
“Frenemies” of innovation: understanding the role of coopetition in service innovation in emerging markets,https://open-research-europe.ec.europa.eu/articles/2-25,2,2,2,0,0,否
Financing conditions of renewable energy projects – results from an EU wide survey,https://open-research-europe.ec.europa.eu/articles/1-136,2,2,2,0,0,否
Innovative forest products in the circular bioeconomy,https://open-research-europe.ec.europa.eu/articles/2-19,2,2,2,0,0,否
Facilitating transformative innovations in sustainability education,https://open-research-europe.ec.europa.eu/articles/2-22,2,2,2,0,0,否
Defining discovery: Is Google Scholar a discovery platform? An essay on the need for a new approach to scholarly discovery,https://open-research-europe.ec.europa.eu/articles/2-28,2,2,2,0,0,否
Quantifying the influence of Open Access on innovation and patents,https://open-research-europe.ec.europa.eu/articles/2-64,1,2,0,2,0,否
"Review of the research programme on the Mortella III wreck (2010-2020, Corsica, France): A contribution to the knowledge of the Mediterranean naval architecture and material culture of the Renaissance.",https://open-research-europe.ec.europa.eu/articles/2-6,2,3,2,1,0,否
Contrasting extremism and radicalisation in a syndemic society,https://open-research-europe.ec.europa.eu/articles/2-54,1,3,3,0,0,否
Leveraging innovative technologies for designing a healthy and personalized breakfast: consumer perception of three smart cooking devices in the EU,https://open-research-europe.ec.europa.eu/articles/1-151,3,2,2,0,0,否
Development of a theoretically and empirically grounded emotion knowledge training for the young,https://open-research-europe.ec.europa.eu/articles/2-50,1,2,0,2,0,否
"First steps towards the detection of contact layers in Bangime: a multi-disciplinary, computer-assisted approach",https://open-research-europe.ec.europa.eu/articles/2-10,2,2,2,0,0,否
Mapping the landscapes of the Stalinist mass repressions,https://open-research-europe.ec.europa.eu/articles/2-44,1,2,2,0,0,否
A reflection on participatory research methodologies in the light of the COVID-19 – lessons learnt from the European Research Project TRIPS,https://open-research-europe.ec.europa.eu/articles/1-153,2,2,2,0,0,否
A digital territory to be appropriated: the state and the nationalization of cyberspace,https://open-research-europe.ec.europa.eu/articles/1-119,2,2,2,0,0,否
Towards ethical good practice in cash transfer trials and their evaluation,https://open-research-europe.ec.europa.eu/articles/2-12,2,2,2,0,0,否
Research avenues for amplifying Indigenous radio,https://open-research-europe.ec.europa.eu/articles/2-31,1,2,2,0,0,否
Data Management Plans in Horizon 2020: what beneficiaries think and what we can learn from their experience,https://open-research-europe.ec.europa.eu/articles/1-42,2,3,2,1,0,否
Developing and testing the GlobalSCAPE science communicator diary survey: methodological pilot research findings to improve a repeated-measures survey design,https://open-research-europe.ec.europa.eu/articles/2-18,1,2,0,2,0,否
