Title;URL;Views;Downloads;Citations
Leveraging innovative technologies for designing a healthy and personalized breakfast: consumer perception of three smart cooking devices in the EU;https://open-research-europe.ec.europa.eu/articles/1-151;181;52;1
Development of a theoretically and empirically grounded emotion knowledge training for the young;https://open-research-europe.ec.europa.eu/articles/2-50;69;8;1
First steps towards the detection of contact layers in Bangime: a multi-disciplinary, computer-assisted approach;https://open-research-europe.ec.europa.eu/articles/2-10;150;33;6
Embodying an artificial hand increases blood flow to the investigated limb;https://open-research-europe.ec.europa.eu/articles/1-55;206;42;2
Mapping the landscapes of the Stalinist mass repressions;https://open-research-europe.ec.europa.eu/articles/2-44;130;28;1
A reflection on participatory research methodologies in the light of the COVID-19 – lessons learnt from the European Research Project TRIPS;https://open-research-europe.ec.europa.eu/articles/1-153;166;25;4
A spatiotemporal atlas of hydropower in Africa for energy modelling purposes;https://open-research-europe.ec.europa.eu/articles/1-29;621;170;0
A digital territory to be appropriated: the state and the nationalization of cyberspace;https://open-research-europe.ec.europa.eu/articles/1-119;194;45;1
Development and validation of an open-source CFD model for the efficiency assessment of data centers;https://open-research-europe.ec.europa.eu/articles/2-41;282;51;4
Hydrogen production via aqueous-phase reforming for high-temperature proton exchange membrane fuel cells - a review;https://open-research-europe.ec.europa.eu/articles/1-81;276;80;10
Automated identification of borrowings in multilingual wordlists;https://open-research-europe.ec.europa.eu/articles/1-79;220;50;0
Digital onboarding in finance: a novel model and related cybersecurity risks;https://open-research-europe.ec.europa.eu/articles/1-149;204;44;0
Evaluation of the potential benefits of iron supplementation in organic pig farming;https://open-research-europe.ec.europa.eu/articles/2-11;131;39;3
Methodological approaches for developing and reporting living evidence synthesis: a study protocol;https://open-research-europe.ec.europa.eu/articles/1-113;181;43;1
Towards ethical good practice in cash transfer trials and their evaluation;https://open-research-europe.ec.europa.eu/articles/2-12;175;31;0
Theoretical spectroscopic study of acetyl (CH3CO), vinoxy (CH2CHO), and 1-methylvinoxy (CH3COCH2) radicals. Barrierless formation processes of acetone in the gas phase;https://open-research-europe.ec.europa.eu/articles/1-116;169;57;5
Force majeure impact on citizen science: Perspective from an EU funded project;https://open-research-europe.ec.europa.eu/articles/5-59;26;7;0
Effect of water salinity and dietary supplementation with Microchloropsis gaditana on growth, health, quality and microbiota of Barramundi Lates calcarifer;https://open-research-europe.ec.europa.eu/articles/5-58;30;9;0
Enacting semi-periphery: conditions of post-accession migration from Poland to the UK;https://open-research-europe.ec.europa.eu/articles/5-56;33;8;0
Design and additive manufacturing of a lightweight aerospace electric actuator;https://open-research-europe.ec.europa.eu/articles/4-121;96;31;0
Science at the Secretariat of the International Seabed Authority: post-normal science for recalibration of policy instruments.;https://open-research-europe.ec.europa.eu/articles/4-252;103;23;0
Microhomology-mediated end-joining Knock-In approaches to delete the allergenic domain of trout parvalbumin beta-1. Preliminary results in F0 animals and feedback;https://open-research-europe.ec.europa.eu/articles/4-235;53;15;0
Interleaved Quadratic Boost DC-DC Converter with Extended Voltage Gain and Reduced Switch Voltage Stress for Photovoltaic Applications;https://open-research-europe.ec.europa.eu/articles/5-55;156;13;0
Asking the experts: A focus group and review on eyewitness memory in the multicultural context of South Africa;https://open-research-europe.ec.europa.eu/articles/5-54;35;9;0
Paraphrase and translation: the importance of being close;https://open-research-europe.ec.europa.eu/articles/5-52;47;9;0
Gender discrimination in the Tarim Basin: A preliminary examination of the Kharoṣṭhī documents from the Niya site;https://open-research-europe.ec.europa.eu/articles/5-51;27;5;0
Chlorophyll-a determinations in mesocosms under varying nutrient and temperature treatments: in-situ fluorescence sensors versus in-vitro measurements;https://open-research-europe.ec.europa.eu/articles/4-69;179;52;2
Lost in translation? Jáchym Topol’s The Devil’s Workshop and its local and transnational reader;https://open-research-europe.ec.europa.eu/articles/4-185;86;11;0
Enhancing community participation in Disaster Risk Management: Recommendations for an inclusive approach;https://open-research-europe.ec.europa.eu/articles/5-50;86;14;0
Gender aspects in parenthood conceptions of young Europeans. A critical reflection on the European Project B2-InF;https://open-research-europe.ec.europa.eu/articles/4-203;85;13;1
A Multiple Compression Approach using Attribute-based Signatures;https://open-research-europe.ec.europa.eu/articles/5-49;36;8;0
Home energy optimization using vehicle-to-home;https://open-research-europe.ec.europa.eu/articles/5-48;35;7;0
Too many hats: The challenges of opening up funding agencies to ethical stakeholder participation;https://open-research-europe.ec.europa.eu/articles/5-47;29;3;0
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Our Galaxy;https://open-research-europe.ec.europa.eu/articles/4-112;77;21;3
Properties of biomass powders resulting from the fine comminution of lignocellulosic feedstocks by three types of ball-mill set-up;https://open-research-europe.ec.europa.eu/articles/1-125;181;46;4
[2.2.2.2]Paracyclophanetetraenes (PCTs): cyclic structural analogues of poly(p‑phenylene vinylene)s (PPVs);https://open-research-europe.ec.europa.eu/articles/1-111;131;32;7
From P4 medicine to P5 medicine: transitional times for a more human-centric approach to AI-based tools for hospitals of tomorrow;https://open-research-europe.ec.europa.eu/articles/2-33;170;26;5
Fewest switches surface hopping with Baeck-An couplings;https://open-research-europe.ec.europa.eu/articles/1-49;297;119;0
The parallels between particle induced lung overload and particle induced periprosthetic osteolysis (PPOL);https://open-research-europe.ec.europa.eu/articles/1-16;123;21;2
A GC-IRMS method for measuring sulfur isotope ratios of carbonyl sulfide from small air samples;https://open-research-europe.ec.europa.eu/articles/1-105;196;49;5
Research avenues for amplifying Indigenous radio;https://open-research-europe.ec.europa.eu/articles/2-31;117;26;0
Manipulating and measuring single atoms in the Maltese cross geometry;https://open-research-europe.ec.europa.eu/articles/1-102;121;37;3
Demoulding process assessment of elastomers in micro-textured moulds;https://open-research-europe.ec.europa.eu/articles/1-120;159;39;3
Transition from monolithic to microservice-based applications. Challenges from the developer perspective;https://open-research-europe.ec.europa.eu/articles/2-24;141;32;11
Hydrogen and deuterium charging of lifted-out specimens for atom probe tomography;https://open-research-europe.ec.europa.eu/articles/1-122;195;47;0
Geniac: Automatic Configuration GENerator and Installer for nextflow pipelines;https://open-research-europe.ec.europa.eu/articles/1-76;164;39;0
Data Management Plans in Horizon 2020: what beneficiaries think and what we can learn from their experience;https://open-research-europe.ec.europa.eu/articles/1-42;757;121;3
Natural language processing for aviation safety: extracting knowledge from publicly-available loss of separation reports;https://open-research-europe.ec.europa.eu/articles/1-110;224;39;5
Protocol for ethyl methanesulphonate (EMS) mutagenesis application in rice;https://open-research-europe.ec.europa.eu/articles/1-19;1036;164;5
A data processing approach with built-in spatial resolution reduction methods to construct energy system models;https://open-research-europe.ec.europa.eu/articles/1-36;172;49;2
Developing and testing the GlobalSCAPE science communicator diary survey: methodological pilot research findings to improve a repeated-measures survey design;https://open-research-europe.ec.europa.eu/articles/2-18;69;6;1
SESAME – a synchrotron light source in the Middle East: an international research infrastructure in the making;https://open-research-europe.ec.europa.eu/articles/1-51;417;63;3
Life cycle analysis of the solar thermochemical energy storage scheme SOCRATCES;https://open-research-europe.ec.europa.eu/articles/2-14;115;22;2
Inhibition of vacuum sublimation artefacts for (Scanning) Transmission Electron Microscopy ((S)TEM) of sulphur samples via encapsulation;https://open-research-europe.ec.europa.eu/articles/2-1;160;26;2
Alternative Types of Ambiguity and their Effects on Climate Change Regulation;https://open-research-europe.ec.europa.eu/articles/2-9;90;16;1
DARLENE – Improving situational awareness of European law enforcement agents through a combination of augmented reality and artificial intelligence solutions;https://open-research-europe.ec.europa.eu/articles/1-87;316;67;19
Analysis of the concept of informal economy through 102 definitions: legality or necessity;https://open-research-europe.ec.europa.eu/articles/1-134;205;54;18
Responses to digital disinformation as part of hybrid threats: a systematic review on the effects of disinformation and the effectiveness of fact-checking/debunking;https://open-research-europe.ec.europa.eu/articles/2-8;398;115;12
The future of education equity policy in a COVID-19 world: a qualitative systematic review of lessons from education policymaking;https://open-research-europe.ec.europa.eu/articles/1-78;505;144;0
The WOOL Dialogue Platform: Enabling Interdisciplinary User-Friendly Development of Dialogue for Conversational Agents;https://open-research-europe.ec.europa.eu/articles/2-7;107;19;0
Testing a computational model of causative overgeneralizations: Child judgment and production data from English, Hebrew, Hindi, Japanese and K’iche’;https://open-research-europe.ec.europa.eu/articles/1-1;264;47;9
Can detection and prediction models for Alzheimer’s Disease be applied to Prodromal Parkinson’s Disease using explainable artificial intelligence? A brief report on Digital Neuro Signatures.;https://open-research-europe.ec.europa.eu/articles/1-146;280;62;2
Assessment of the efficacy of SARS-CoV-2 vaccines in non-human primate studies: a systematic review;https://open-research-europe.ec.europa.eu/articles/2-4;75;11;0
Drone-based electromagnetic survey system for geophysical applications;https://open-research-europe.ec.europa.eu/articles/2-3;796;109;3
Affordable and effective optokinetic response methods to assess visual acuity and contrast sensitivity in larval to juvenile zebrafish;https://open-research-europe.ec.europa.eu/articles/1-92;206;54;0
Non-combustion non-solar deployment characterization of a free-piston Stirling engine to integrate with an exothermic reactor;https://open-research-europe.ec.europa.eu/articles/1-155;71;14;0
Sustainable insulating foams based on recycled polyurethanes from construction and demolition wastes;https://open-research-europe.ec.europa.eu/articles/1-37;211;39;0
Genomic evidence for the parallel regression of melatonin synthesis and signaling pathways in placental mammals;https://open-research-europe.ec.europa.eu/articles/1-75;158;41;0
Ethics as attention to context: recommendations for the ethics of artificial intelligence;https://open-research-europe.ec.europa.eu/articles/1-27;440;118;0
Study on human subjects – influence of stress and alcohol in simulated traffic situations;https://open-research-europe.ec.europa.eu/articles/1-83;97;13;0
Enabling transdisciplinary research: Suggestions for avoiding `road-blocks' based on a case study;https://open-research-europe.ec.europa.eu/articles/1-147;93;4;1
A new nomenclature for the livestock-associated Mycobacterium tuberculosis complex based on phylogenomics;https://open-research-europe.ec.europa.eu/articles/1-100;378;110;0
Co-feeding of vacuum gas oil and pinewood-derived hydrogenated pyrolysis oils in a fluid catalytic cracking pilot plant to generate olefins and gasoline;https://open-research-europe.ec.europa.eu/articles/1-143;118;27;3
Revisiting the Rist diagram for predicting operating conditions in blast furnaces with multiple injections;https://open-research-europe.ec.europa.eu/articles/1-141;752;197;8
Targeted gene knock-in reduces variation between transformants in the mushroom-forming fungus Schizophyllum commune;https://open-research-europe.ec.europa.eu/articles/1-140;93;20;2
An agenda-setting paper on data sharing platforms: euCanSHare workshop;https://open-research-europe.ec.europa.eu/articles/1-80;203;41;0
Direct laser writing of liquid crystal elastomers oriented by a horizontal electric field;https://open-research-europe.ec.europa.eu/articles/1-129;180;47;0
Data from a survey on the impact of the pandemic on early-stage academics;https://open-research-europe.ec.europa.eu/articles/1-138;152;18;0
Ocean Lagrangian Trajectories (OLTraj): Lagrangian analysis for non-expert users;https://open-research-europe.ec.europa.eu/articles/1-117;132;26;0
Assessing the generalisability of a multicentre qualitative dementia research: the experience and challenges faced by the MinD project in Europe;https://open-research-europe.ec.europa.eu/articles/1-64;200;51;0
A policy response to workplace innovation for the rail sector;https://open-research-europe.ec.europa.eu/articles/1-108;110;27;1
Presence, flow, and narrative absorption questionnaires: a scoping review;https://open-research-europe.ec.europa.eu/articles/1-11;212;63;0
Digital twins for managing railway maintenance and resilience;https://open-research-europe.ec.europa.eu/articles/1-91;533;176;23
Industrial symbiosis platforms for synergy identification and their most important data points: a systematic review;https://open-research-europe.ec.europa.eu/articles/1-101;174;47;0
The Salem simulator version 2.0: a tool for predicting the productivity of pure and mixed forest stands and simulating management operations;https://open-research-europe.ec.europa.eu/articles/1-61;184;61;4
A simple and cheap aerosol penetrometer for filter testing using an electronic cigarette.;https://open-research-europe.ec.europa.eu/articles/1-5;161;34;0
The critical issue of using lead for sustainable massive production of perovskite solar cells: a review of relevant literature;https://open-research-europe.ec.europa.eu/articles/1-44;234;88;0
Targeting MICA/B with cytotoxic therapeutic antibodies leads to tumor control;https://open-research-europe.ec.europa.eu/articles/1-107;348;89;4
A collection of narrative practices on cultural heritage with innovative technologies and creative strategies;https://open-research-europe.ec.europa.eu/articles/1-130;404;77;0
Building a safety buffer for European food security: the role of small-scale food production and local ecological and gastronomic knowledge in light of COVID-19;https://open-research-europe.ec.europa.eu/articles/1-10;194;45;0
Local invertibility and sensitivity of atomic structure-feature mappings;https://open-research-europe.ec.europa.eu/articles/1-126;81;13;9
How many online workers are there in the world? A data-driven assessment;https://open-research-europe.ec.europa.eu/articles/1-53;1095;181;34
COVID-19 vs. stakeholder engagement: the impact of coronavirus containment measures on stakeholder involvement in European energy research projects;https://open-research-europe.ec.europa.eu/articles/1-57;426;49;0
Learning outcomes of leader and leadership development: Method of Soft and Female leadership (SFL) empirical framework for driving the gender equality change in Mediterranean Engineering Education;https://open-research-europe.ec.europa.eu/articles/1-63;220;54;0
Crossover comparison of climate-change adaptation measures taken in the Gdansk (Baltic-sea) and Rotterdam (Nord-sea) deltas.;https://open-research-europe.ec.europa.eu/articles/1-9;221;36;2
Spontaneity of nuclear fusion: a qualitative analysis via classical thermodynamics;https://open-research-europe.ec.europa.eu/articles/1-67;447;87;0
Financial development, poverty, and human development in the Fintech age: a regional analysis of the Southeast Asian states;https://open-research-europe.ec.europa.eu/articles/1-118;105;17;3
Do fluorocarbons substantially increase transdermal oxygen delivery? A proof-of-principle study in mice;https://open-research-europe.ec.europa.eu/articles/1-39;203;37;0
Verification and validation of an automated robot inspection cell for automotive body-in-white: a use case for the VALU3S ECSEL project;https://open-research-europe.ec.europa.eu/articles/1-115;129;28;4
Record linkage of population-based cohort data from minors with national register data: a scoping review and comparative legal analysis of four European countries;https://open-research-europe.ec.europa.eu/articles/1-58;188;42;0
Skilled we-intentionality: Situating joint action in the living environment;https://open-research-europe.ec.europa.eu/articles/1-54;157;58;0
Ineffective humoral anti-tick IgY-response in birds: reaction against pathogen constituents?;https://open-research-europe.ec.europa.eu/articles/1-8;161;34;4
Ethyl lactate production by reactive distillation – optimization of reaction kinetics and energy efficiency;https://open-research-europe.ec.europa.eu/articles/1-82;559;90;1
Superradiant lasing in inhomogeneously broadened ensembles with spatially varying coupling;https://open-research-europe.ec.europa.eu/articles/1-73;214;62;13
A micro credential for interoperability;https://open-research-europe.ec.europa.eu/articles/1-109;160;31;1
Researching and practicing ARTIVISM through field-crossing: an innovative method for collaborative research;https://open-research-europe.ec.europa.eu/articles/1-106;134;34;0
Doctoral Studies as part of an Innovative Training Network (ITN): Early Stage Researcher (ESR) experiences;https://open-research-europe.ec.europa.eu/articles/1-34;315;48;0
A Google Earth Engine-enabled Python approach for the identification of anthropogenic palaeo-landscape features;https://open-research-europe.ec.europa.eu/articles/1-22;555;84;4
pyam: Analysis and visualisation of integrated assessment and macro-energy scenarios;https://open-research-europe.ec.europa.eu/articles/1-74;359;97;0
Direct oligonucleotide sequencing with nanopores;https://open-research-europe.ec.europa.eu/articles/1-47;715;126;2
An environmental evaluation framework for planning and monitoring of nature based solutions for sustainable urban management;https://open-research-europe.ec.europa.eu/articles/1-97;146;28;1
Improving the touchscreen-based food approach-avoidance task: remediated block-order effects and initial findings regarding validity;https://open-research-europe.ec.europa.eu/articles/1-15;175;42;0
Development of an innovative process involving the use of ionic liquids for the recovery and purification of rare earths from permanent magnets and NIMH batteries;https://open-research-europe.ec.europa.eu/articles/1-89;118;25;0
Conditions of life and death at Panama Viejo: a bioarchaeological study of human skeletal remains (1519-1671);https://open-research-europe.ec.europa.eu/articles/1-88;169;21;0
The SUNShINE platform: efficiency, transparency and standardization in the dEEP renovation process of multi-family buildings;https://open-research-europe.ec.europa.eu/articles/1-86;126;14;0
‘Care literacy’ in super aging Japan;https://open-research-europe.ec.europa.eu/articles/1-85;188;31;4
Presence, flow, and narrative absorption: an interdisciplinary theoretical exploration with a new spatiotemporal integrated model based on predictive processing;https://open-research-europe.ec.europa.eu/articles/1-28;390;119;0
The future of public health policymaking after COVID-19: a qualitative systematic review of lessons from Health in All Policies;https://open-research-europe.ec.europa.eu/articles/1-23;847;203;37
Naïve, unenculturated chimpanzees fail to make and use flaked stone tools;https://open-research-europe.ec.europa.eu/articles/1-20;380;154;0
Safeguarding COVID-19 and cancer management: drug design and therapeutic approach;https://open-research-europe.ec.europa.eu/articles/1-77;117;25;2
The existential stakes of platform governance: a critical literature review;https://open-research-europe.ec.europa.eu/articles/1-31;440;136;0
Simple and robust method for determination of laser fluence thresholds for material modifications: an extension of Liu’s approach to imperfect beams;https://open-research-europe.ec.europa.eu/articles/1-7;473;120;0
Assessment of exposure determinants and exposure levels by using stationary concentration measurements and a probabilistic near-field/far-field exposure model;https://open-research-europe.ec.europa.eu/articles/1-72;227;53;0
A genomic exploration of the early evolution of extant cats and their sabre-toothed relatives;https://open-research-europe.ec.europa.eu/articles/1-25;441;126;0
Application of solar-based oxidation to the management of empty pesticide container rinse water in Bolivia;https://open-research-europe.ec.europa.eu/articles/1-70;86;28;1
Technologies for an inclusive robotics education;https://open-research-europe.ec.europa.eu/articles/1-40;192;55;0
Radical collaboration during a global health emergency: development of the RDA COVID-19 data sharing recommendations and guidelines;https://open-research-europe.ec.europa.eu/articles/1-69;222;60;4
A summer of phobias: media discourses on ‘radical’ acts of dissent against ‘mass tourism’ in Barcelona;https://open-research-europe.ec.europa.eu/articles/1-66;371;85;2
A philosophy of birth: if you want to change the world, change the conversation;https://open-research-europe.ec.europa.eu/articles/1-65;423;38;5
Building long-term vision for rural areas through multi-actor platforms: a preliminary study in the Emilia-Romagna region;https://open-research-europe.ec.europa.eu/articles/1-41;205;36;0
Promoting citizen science in the energy sector: Generation Solar, an open database of small-scale solar photovoltaic installations;https://open-research-europe.ec.europa.eu/articles/1-21;296;69;0
The abTEM code: transmission electron microscopy from first principles;https://open-research-europe.ec.europa.eu/articles/1-24;1391;406;130
Coexistence of chaotic attractor and unstable limit cycles in a 3D dynamical system;https://open-research-europe.ec.europa.eu/articles/1-50;86;37;3
Leveraging the trust of nurses to advance a digital agenda in Europe: a critical review of health policy literature;https://open-research-europe.ec.europa.eu/articles/1-26;279;69;2
Academic promotion and leadership: ‘moving the needle’ for the enhancement of gender equality in Tunisian higher education institutional members of the RMEI network following the TARGET framework;https://open-research-europe.ec.europa.eu/articles/1-14;167;42;1
Protecting antiquities in early modern Rome: the papal edicts as paradigms for the heritage safeguard in Europe;https://open-research-europe.ec.europa.eu/articles/1-48;259;66;4
Plasmids conferring resistance to extended-spectrum beta-lactamases including a rare IncN+IncR multireplicon carrying blaCTX-M-1 in Escherichia coli recovered from migrating barnacle geese (Branta leucopsis);https://open-research-europe.ec.europa.eu/articles/1-46;210;48;8
The challenges and considerations for emerging or future entrepreneurial researchers in microphysiological systems;https://open-research-europe.ec.europa.eu/articles/1-38;238;47;3
Finite difference magnetoelastic simulator;https://open-research-europe.ec.europa.eu/articles/1-35;489;201;15
A case study research on interoperability improvement in Smart Grids: state-of-the-art and further opportunities;https://open-research-europe.ec.europa.eu/articles/1-33;346;97;0
Tower of Babel: transcendental linguistics in Friedrich von Hardenberg’s (Novalis) Fichte Studies;https://open-research-europe.ec.europa.eu/articles/1-32;228;42;0
‘Baltic catacombs.’ Translating corpisanti catacomb relic-sculptures between Rome, Polish Livonia, and the Lithuanian Grand Duchy circa 1750-1800;https://open-research-europe.ec.europa.eu/articles/1-18;432;39;0
Ambiguity aversion, modern Bayesianism and small worlds;https://open-research-europe.ec.europa.eu/articles/1-13;146;19;0
IoT Workload Emulation for Data Centers;https://open-research-europe.ec.europa.eu/articles/1-12;174;30;2
Radical freedom: Periyar and women;https://open-research-europe.ec.europa.eu/articles/1-6;832;70;1
A systematic review of automated journalism scholarship: guidelines and suggestions for future research;https://open-research-europe.ec.europa.eu/articles/1-4;430;112;0
Label-free super-resolution imaging below 90-nm using photon-reassignment;https://open-research-europe.ec.europa.eu/articles/1-3;193;57;3
Optimization and parallelization of the discrete ordinate method for radiation transport simulation in OpenFOAM: Hierarchical combination of shared and distributed memory approaches;https://open-research-europe.ec.europa.eu/articles/1-2;229;54;2
A scoping review of the ethics frameworks describing issues related to the use of extended reality;https://open-research-europe.ec.europa.eu/articles/4-74;224;39;1
FEDECOM: Enabling cross-border energy exchange by federating energy communities;https://open-research-europe.ec.europa.eu/articles/4-269;58;4;0
Methods of terms formation in nuclear medicine;https://open-research-europe.ec.europa.eu/articles/5-46;32;10;0
The role of citizen science within WFD and SDGs, and how to incentivize the collaboration with environmental regulators;https://open-research-europe.ec.europa.eu/articles/5-45;75;17;0
Solvolytic recycling of unsaturated polyester resin-based sheet moulding composites;https://open-research-europe.ec.europa.eu/articles/5-44;43;5;0
A Hospital-Based Survey Assessing Facility-Level Factors Contributing to Late-Stage Cervical Cancer Diagnosis: A Mixed-Methods Approach.;https://open-research-europe.ec.europa.eu/articles/4-175;78;15;0
Pre-protocol of the Virtual Spatial Configuration Task (VSCT): A Novel Virtual Reality-Based Tool for Assessing Cognitive Map Formation Abilities;https://open-research-europe.ec.europa.eu/articles/5-42;34;5;0
Using food democracy to overcome the commodification-driven tragedy of the EU’s food system commons;https://open-research-europe.ec.europa.eu/articles/5-41;38;5;1
Work-Nonwork boundaries in academia: A problematizing review;https://open-research-europe.ec.europa.eu/articles/4-245;103;25;0
Between policy and perception: Stakeholder views on addressing territorial inequality in Europe;https://open-research-europe.ec.europa.eu/articles/5-40;69;13;0
A smart energy service for the commercial rented sector: decision making points and business model considering the learnings from the pilot sites of the SmartSPIN project in Ireland, Spain and Greece;https://open-research-europe.ec.europa.eu/articles/5-39;30;9;0
Quantifying relevant exposure determinants and conditions of use for welding emissions;https://open-research-europe.ec.europa.eu/articles/5-38;32;11;2
Insights into climate variability of the meteorological records from a background monitoring station: the Giordan lighthouse, Gozo;https://open-research-europe.ec.europa.eu/articles/5-37;28;8;1
Do mental health professionals react to verbal aggressiveness differently if it is gender-related? An experimental study employing case-vignettes;https://open-research-europe.ec.europa.eu/articles/5-36;25;11;0
Perceived stress in relation to working hours and caring responsibilities: A cross-sectional study during the COVID-19 pandemic;https://open-research-europe.ec.europa.eu/articles/5-35;19;3;0
Higher-Order Logical Reasoning in Preschool Children: Evidence from Intonation and Quantifier Scope;https://open-research-europe.ec.europa.eu/articles/5-34;29;8;0
Development and testing of compact electronic modules for detectors based on SiPM array;https://open-research-europe.ec.europa.eu/articles/5-33;27;5;0
"Southern European entrepreneurship engine:
A model for deep tech commercialization and 
sustainable growth";https://open-research-europe.ec.europa.eu/articles/5-32;43;6;0
Risky sexual behaviours and utilization of HIV testing services among the adolescent girls and young women aged between 15-24 years in Kibra Sub County, Nairobi County, Kenya;https://open-research-europe.ec.europa.eu/articles/4-106;79;14;0
Barriers to women’s employment in the transport sector in Europe;https://open-research-europe.ec.europa.eu/articles/5-31;43;8;1
An overview of civic engagement tools for rural communities;https://open-research-europe.ec.europa.eu/articles/4-195;131;23;1
Social Innovation for Rural Bioeconomies;https://open-research-europe.ec.europa.eu/articles/5-30;56;13;1
Divergence and aggregation of ESG ratings: A survey;https://open-research-europe.ec.europa.eu/articles/5-28;62;24;1
Detailed biogeographical mapping as a useful novel tool for the conservation of endemic taxa: a case of study for Iberian orchids;https://open-research-europe.ec.europa.eu/articles/4-210;99;27;0
Caregivers’ self-medication practices for perceived febrile illnesses among under-five children in central river region, the Gambia;https://open-research-europe.ec.europa.eu/articles/5-27;25;8;0
Mapping out the scenarios of ocean energy scale-up based on the development of offshore wind;https://open-research-europe.ec.europa.eu/articles/3-102;180;27;1
Achieving reproducibility in the innovation process;https://open-research-europe.ec.europa.eu/articles/5-25;23;6;0
Services for Connected, Cooperated, and Automated Mobility based on Big Data and Artificial Intelligence: The SHOW project paradigm;https://open-research-europe.ec.europa.eu/articles/5-24;50;7;1
The STROGHAT study protocol: An intervention study to evaluate safety, effectiveness and feasibility of treating gambiense HAT seropositive subjects with acoziborole.;https://open-research-europe.ec.europa.eu/articles/5-23;24;9;1
Bodies of evidence: The human remains from Flinders Petrie’s excavations in British Mandate Palestine;https://open-research-europe.ec.europa.eu/articles/5-22;54;12;0
PVDF membranes for membrane distillation prepared by VIPS – A combined study of artificial water channel effectiveness and membrane performance prediction;https://open-research-europe.ec.europa.eu/articles/4-102;97;17;0
IMMUnity Unveiled: A Translational NETwork for tackling PARKinson's Disease – IMMUPARKNET;https://open-research-europe.ec.europa.eu/articles/4-119;159;27;0
The role of senior researchers in promoting good science: Obstacles and enablers;https://open-research-europe.ec.europa.eu/articles/5-21;43;7;0
Exploring MAR perceptions in Kosovo – disparities in knowledge about MAR among young people;https://open-research-europe.ec.europa.eu/articles/5-20;36;5;0
JointTracker: Real-time inertial kinematic chain tracking with joint position estimation;https://open-research-europe.ec.europa.eu/articles/4-33;116;31;0
Open science in energy research;https://open-research-europe.ec.europa.eu/articles/3-50;163;19;0
Assessing the influence of Eisenia andrei on the decomposition of Casuarina equisetifolia litter in vermicompost.;https://open-research-europe.ec.europa.eu/articles/5-18;26;9;0
Atlantic mackerel population structure does not support genetically distinct spawning components;https://open-research-europe.ec.europa.eu/articles/4-82;177;35;0
The artificial intelligence cooperative: READ-COOP, Transkribus, and the benefits of shared community infrastructure for automated text recognition;https://open-research-europe.ec.europa.eu/articles/5-16;143;36;1
Relationship between Blastocystis infection and clinical outcomes: A scoping review protocol;https://open-research-europe.ec.europa.eu/articles/5-15;66;13;0
Using citizen science for the energy transition: Research on the tenant electricity model in Germany;https://open-research-europe.ec.europa.eu/articles/5-14;29;8;0
Does personal relevance moderate communication effects? The example of risk communication about 5G-related electromagnetic fields.;https://open-research-europe.ec.europa.eu/articles/5-13;35;8;0
Open Science Practices in Integrated Assessment Models;https://open-research-europe.ec.europa.eu/articles/5-12;70;13;0
Pro-democracy platform advocacy: Resisting Big Tech-mediated authoritarianism in Southeast Asia;https://open-research-europe.ec.europa.eu/articles/5-10;53;8;0
Global language geography and language history: challenges and opportunities;https://open-research-europe.ec.europa.eu/articles/4-213;119;19;0
Transformative social innovation and rural collaborative workspaces: assembling community economies in Austria and Greece;https://open-research-europe.ec.europa.eu/articles/4-205;103;25;0
European agrifood and forestry education for a sustainable future - Gap analysis from an informatics approach;https://open-research-europe.ec.europa.eu/articles/4-93;129;21;0
Resolving three-dimensional wind velocity fields with sequential wind-Doppler LiDAR for wind energy in the complex terrain - Gotthard Pass, Switzerland;https://open-research-europe.ec.europa.eu/articles/5-9;52;14;0
What’s in it for citizen scientists? An Analysis of Participant Inclusivity in Citizen Science Projects in Advanced Physics Research;https://open-research-europe.ec.europa.eu/articles/4-124;116;21;0
How do we measure the costs, benefits, and harms of sharing data from biomedical studies? A protocol for a scoping review;https://open-research-europe.ec.europa.eu/articles/3-151;168;25;1
Anomaly Detection in Industrial Processes: Supervised vs. Unsupervised Learning and the Role of Explainability;https://open-research-europe.ec.europa.eu/articles/5-8;30;12;1
Targeting Plasmodium falciparum chondroitin sulfate a ligand: A highly conserved malaria antigen with potential for pregnancy-associated malaria vaccine development;https://open-research-europe.ec.europa.eu/articles/5-7;29;7;0
Employment of uncrewed systems in attacks on critical infrastructure: a hybrid threat perspective. Security challenges related to recent developments in technology.;https://open-research-europe.ec.europa.eu/articles/4-129;104;24;0
On the need to better integrate the social environment in research on climate change and health: recommendations and thinking tools;https://open-research-europe.ec.europa.eu/articles/4-105;125;26;0
Evidence-based exercise recommendations to improve functional mobility in older adults - A study protocol for living systematic review and meta-analysis;https://open-research-europe.ec.europa.eu/articles/4-202;152;36;3
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Probing the transient and time-variable sky;https://open-research-europe.ec.europa.eu/articles/4-132;79;16;2
Systems Leadership: a qualitative systematic review of advice for policymakers;https://open-research-europe.ec.europa.eu/articles/5-6;217;90;2
Wood Waste Valorization and Classification Approaches: A systematic review;https://open-research-europe.ec.europa.eu/articles/5-5;60;11;1
STRAIGHTMORPH: A Voice Morphing Tool for Research in Voice Communication Sciences;https://open-research-europe.ec.europa.eu/articles/4-154;65;9;0
Genomic findings with familial implications: agenda setting in light of mainstreaming;https://open-research-europe.ec.europa.eu/articles/5-4;39;14;0
