title;link;publish_date;funder_count
Financing conditions of renewable energy projects – results from an EU wide survey;https://open-research-europe.ec.europa.eu/articles/1-136/v1;2022-06-20;1
Numerical study of two heat exchangers for the cooling of a battery pack for an electric vehicle;https://open-research-europe.ec.europa.eu/articles/2-81/v1;2022-06-20;1
­­­Mechanical behavior of textile reinforced alkali-activated mortar based on fly ash, metakaolin and ladle furnace slag;https://open-research-europe.ec.europa.eu/articles/2-79;2022-06-17;1
Innovative forest products in the circular bioeconomy;https://open-research-europe.ec.europa.eu/articles/2-19;2022-06-16;1
Accelerating Large-Scale-Structure data analyses by emulating Boltzmann solvers and Lagrangian Perturbation Theory;https://open-research-europe.ec.europa.eu/articles/1-152;2022-06-15;2
Facilitating transformative innovations in sustainability education;https://open-research-europe.ec.europa.eu/articles/2-22;2022-06-15;1
STANDUP database of plantar foot thermal and RGB images for early ulcer detection;https://open-research-europe.ec.europa.eu/articles/2-77;2022-06-14;1
Hydrothermal carbonization as an alternative sanitation technology: process optimization and development of low-cost reactor;https://open-research-europe.ec.europa.eu/articles/1-139;2022-06-10;1
Validation of a lithium-ion commercial battery pack model using experimental data for stationary energy management application;https://open-research-europe.ec.europa.eu/articles/2-15;2022-06-10;3
Defining discovery: Is Google Scholar a discovery platform? An essay on the need for a new approach to scholarly discovery;https://open-research-europe.ec.europa.eu/articles/2-28;2022-06-07;1
Mission-based optimal morphing parameters for rotors with combined chord and twist morphing;https://open-research-europe.ec.europa.eu/articles/1-121;2022-06-07;1
Data assimilation with agent-based models using Markov chain sampling;https://open-research-europe.ec.europa.eu/articles/2-70;2022-05-31;1
API-based evidence acquisition in the cloud - a survey;https://open-research-europe.ec.europa.eu/articles/2-69;2022-05-31;1
FAIR4Health: Findable, Accessible, Interoperable and Reusable data to foster Health Research;https://open-research-europe.ec.europa.eu/articles/2-34/v1;2022-05-31;4
Complicity at a distance: commemorating problematic involvement in perpetration in contemporary Central and Eastern European literatures;https://open-research-europe.ec.europa.eu/articles/2-42;2022-05-25;1
Modelling charge profiles of electric vehicles based on charges data;https://open-research-europe.ec.europa.eu/articles/1-156;2022-05-25;1
An Interoperability Framework for electromobility (INFRA): The main results from the USER-CHI framework implementation in a new spotlight;https://open-research-europe.ec.europa.eu/articles/2-65;2022-05-25;1
Quantifying the influence of Open Access on innovation and patents;https://open-research-europe.ec.europa.eu/articles/2-64;2022-05-24;1
Predicting farmed rainbow trout weight distribution to improve feeding practice: an individual-based model approach.;https://open-research-europe.ec.europa.eu/articles/2-63;2022-05-23;1
Implementing living evidence to inform health decisions: A strategy for building capacity in health sector (Protocol);https://open-research-europe.ec.europa.eu/articles/1-114;2022-05-20;1
Review of the research programme on the Mortella III wreck (2010-2020, Corsica, France): A contribution to the knowledge of the Mediterranean naval architecture and material culture of the Renaissance.;https://open-research-europe.ec.europa.eu/articles/2-6;2022-05-18;1
Towards personalized medicine by mathematical modeling of tumors;https://open-research-europe.ec.europa.eu/articles/2-59;2022-05-18;1
ECORISK2050: An Innovative Training Network for predicting the effects of global change on the emission, fate, effects, and risks of chemicals in aquatic ecosystems;https://open-research-europe.ec.europa.eu/articles/1-154;2022-05-16;1
Training neural networks on domain randomized simulations for ultrasonic inspection;https://open-research-europe.ec.europa.eu/articles/2-43;2022-05-11;2
Optimizing within-distance queries by approximating shapes with maximal bounded boxes;https://open-research-europe.ec.europa.eu/articles/2-57;2022-05-09;1
International eHealth ecosystems and the quest for the winning value proposition: findings from a survey study;https://open-research-europe.ec.europa.eu/articles/2-56;2022-05-06;1
Contrasting extremism and radicalisation in a syndemic society;https://open-research-europe.ec.europa.eu/articles/2-54;2022-05-06;1
The Ring Fencing Mechanism: a case study of innovative self-financing approach for energy efficiency upgrades;https://open-research-europe.ec.europa.eu/articles/2-53;2022-05-05;1
Anti-symmetric Compton scattering in LiNiPO4: Towards a direct probe of the magneto-electric multipole moment;https://open-research-europe.ec.europa.eu/articles/1-132;2022-05-05;2
Fecal microbiota transplantation for treatment of moderate to severe ulcerative colitis: a living systematic review protocol;https://open-research-europe.ec.europa.eu/articles/2-17;2022-05-03;1
Leveraging innovative technologies for designing a healthy and personalized breakfast: consumer perception of three smart cooking devices in the EU;https://open-research-europe.ec.europa.eu/articles/1-151;2022-05-03;2
Development of a theoretically and empirically grounded emotion knowledge training for the young;https://open-research-europe.ec.europa.eu/articles/2-50;2022-04-22;1
First steps towards the detection of contact layers in Bangime: a multi-disciplinary, computer-assisted approach;https://open-research-europe.ec.europa.eu/articles/2-10;2022-04-22;3
Embodying an artificial hand increases blood flow to the investigated limb;https://open-research-europe.ec.europa.eu/articles/1-55;2022-04-21;1
Mapping the landscapes of the Stalinist mass repressions;https://open-research-europe.ec.europa.eu/articles/2-44;2022-04-07;2
A reflection on participatory research methodologies in the light of the COVID-19 – lessons learnt from the European Research Project TRIPS;https://open-research-europe.ec.europa.eu/articles/1-153;2022-03-29;1
A spatiotemporal atlas of hydropower in Africa for energy modelling purposes;https://open-research-europe.ec.europa.eu/articles/1-29;2022-03-29;6
A digital territory to be appropriated: the state and the nationalization of cyberspace;https://open-research-europe.ec.europa.eu/articles/1-119;2022-03-28;1
Development and validation of an open-source CFD model for the efficiency assessment of data centers;https://open-research-europe.ec.europa.eu/articles/2-41;2022-03-24;1
Hydrogen production via aqueous-phase reforming for high-temperature proton exchange membrane fuel cells - a review;https://open-research-europe.ec.europa.eu/articles/1-81;2022-03-23;3
Automated identification of borrowings in multilingual wordlists;https://open-research-europe.ec.europa.eu/articles/1-79;2022-03-23;1
Digital onboarding in finance: a novel model and related cybersecurity risks;https://open-research-europe.ec.europa.eu/articles/1-149;2022-03-22;1
Evaluation of the potential benefits of iron supplementation in organic pig farming;https://open-research-europe.ec.europa.eu/articles/2-11;2022-03-21;2
Methodological approaches for developing and reporting living evidence synthesis: a study protocol;https://open-research-europe.ec.europa.eu/articles/1-113/v1;2022-03-21;1
Towards ethical good practice in cash transfer trials and their evaluation;https://open-research-europe.ec.europa.eu/articles/2-12;2022-03-21;1
Theoretical spectroscopic study of acetyl (CH3CO), vinoxy (CH2CHO), and 1-methylvinoxy (CH3COCH2) radicals. Barrierless formation processes of acetone in the gas phase;https://open-research-europe.ec.europa.eu/articles/1-116;2022-03-18;8
Force majeure impact on citizen science: Perspective from an EU funded project;https://open-research-europe.ec.europa.eu/articles/5-59;2025-03-03;1
Effect of water salinity and dietary supplementation with Microchloropsis gaditana on growth, health, quality and microbiota of Barramundi Lates calcarifer;https://open-research-europe.ec.europa.eu/articles/5-58;2025-03-03;1
Enacting semi-periphery: conditions of post-accession migration from Poland to the UK;https://open-research-europe.ec.europa.eu/articles/5-56;2025-02-26;1
Design and additive manufacturing of a lightweight aerospace electric actuator;https://open-research-europe.ec.europa.eu/articles/4-121;2025-02-25;1
Science at the Secretariat of the International Seabed Authority: post-normal science for recalibration of policy instruments.;https://open-research-europe.ec.europa.eu/articles/4-252;2025-02-25;1
Microhomology-mediated end-joining Knock-In approaches to delete the allergenic domain of trout parvalbumin beta-1. Preliminary results in F0 animals and feedback;https://open-research-europe.ec.europa.eu/articles/4-235;2025-02-25;1
Interleaved Quadratic Boost DC-DC Converter with Extended Voltage Gain and Reduced Switch Voltage Stress for Photovoltaic Applications;https://open-research-europe.ec.europa.eu/articles/5-55;2025-02-24;2
Asking the experts: A focus group and review on eyewitness memory in the multicultural context of South Africa;https://open-research-europe.ec.europa.eu/articles/5-54;2025-02-24;1
Paraphrase and translation: the importance of being close;https://open-research-europe.ec.europa.eu/articles/5-52;2025-02-18;2
Gender discrimination in the Tarim Basin: A preliminary examination of the Kharoṣṭhī documents from the Niya site;https://open-research-europe.ec.europa.eu/articles/5-51;2025-02-13;1
Chlorophyll-a determinations in mesocosms under varying nutrient and temperature treatments: in-situ fluorescence sensors versus in-vitro measurements;https://open-research-europe.ec.europa.eu/articles/4-69;2025-02-13;2
Lost in translation? Jáchym Topol’s The Devil’s Workshop and its local and transnational reader;https://open-research-europe.ec.europa.eu/articles/4-185;2025-02-12;1
Enhancing community participation in Disaster Risk Management: Recommendations for an inclusive approach;https://open-research-europe.ec.europa.eu/articles/5-50;2025-02-11;1
Gender aspects in parenthood conceptions of young Europeans. A critical reflection on the European Project B2-InF;https://open-research-europe.ec.europa.eu/articles/4-203;2025-02-11;1
A Multiple Compression Approach using Attribute-based Signatures;https://open-research-europe.ec.europa.eu/articles/5-49;2025-02-10;2
Home energy optimization using vehicle-to-home;https://open-research-europe.ec.europa.eu/articles/5-48;2025-02-10;2
Too many hats: The challenges of opening up funding agencies to ethical stakeholder participation;https://open-research-europe.ec.europa.eu/articles/5-47;2025-02-10;1
Atacama Large Aperture Submillimeter Telescope (AtLAST) science: Our Galaxy;https://open-research-europe.ec.europa.eu/articles/4-112;2025-02-10;6
Properties of biomass powders resulting from the fine comminution of lignocellulosic feedstocks by three types of ball-mill set-up;https://open-research-europe.ec.europa.eu/articles/1-125;2022-03-16;1
[2.2.2.2]Paracyclophanetetraenes (PCTs): cyclic structural analogues of poly(p‑phenylene vinylene)s (PPVs);https://open-research-europe.ec.europa.eu/articles/1-111;2022-03-10;3
From P4 medicine to P5 medicine: transitional times for a more human-centric approach to AI-based tools for hospitals of tomorrow;https://open-research-europe.ec.europa.eu/articles/2-33;2022-03-09;2
Fewest switches surface hopping with Baeck-An couplings;https://open-research-europe.ec.europa.eu/articles/1-49;2022-03-09;2
The parallels between particle induced lung overload and particle induced periprosthetic osteolysis (PPOL);https://open-research-europe.ec.europa.eu/articles/1-16;2022-03-09;1
A GC-IRMS method for measuring sulfur isotope ratios of carbonyl sulfide from small air samples;https://open-research-europe.ec.europa.eu/articles/1-105;2022-03-08;2
Research avenues for amplifying Indigenous radio;https://open-research-europe.ec.europa.eu/articles/2-31;2022-03-04;1
Manipulating and measuring single atoms in the Maltese cross geometry;https://open-research-europe.ec.europa.eu/articles/1-102;2022-03-03;9
Demoulding process assessment of elastomers in micro-textured moulds;https://open-research-europe.ec.europa.eu/articles/1-120/v1;2022-02-24;1
Transition from monolithic to microservice-based applications. Challenges from the developer perspective;https://open-research-europe.ec.europa.eu/articles/2-24;2022-02-23;1
Hydrogen and deuterium charging of lifted-out specimens for atom probe tomography;https://open-research-europe.ec.europa.eu/articles/1-122;2022-02-21;1
Geniac: Automatic Configuration GENerator and Installer for nextflow pipelines;https://open-research-europe.ec.europa.eu/articles/1-76;2022-02-21;3
Data Management Plans in Horizon 2020: what beneficiaries think and what we can learn from their experience;https://open-research-europe.ec.europa.eu/articles/1-42;2022-02-21;1
Natural language processing for aviation safety: extracting knowledge from publicly-available loss of separation reports;https://open-research-europe.ec.europa.eu/articles/1-110;2022-02-18;1
Protocol for ethyl methanesulphonate (EMS) mutagenesis application in rice;https://open-research-europe.ec.europa.eu/articles/1-19;2022-02-14;1
A data processing approach with built-in spatial resolution reduction methods to construct energy system models;https://open-research-europe.ec.europa.eu/articles/1-36;2022-02-10;1
Developing and testing the GlobalSCAPE science communicator diary survey: methodological pilot research findings to improve a repeated-measures survey design;https://open-research-europe.ec.europa.eu/articles/2-18;2022-02-08;1
SESAME – a synchrotron light source in the Middle East: an international research infrastructure in the making;https://open-research-europe.ec.europa.eu/articles/1-51;2022-02-04;1
Life cycle analysis of the solar thermochemical energy storage scheme SOCRATCES;https://open-research-europe.ec.europa.eu/articles/2-14;2022-02-03;1
Inhibition of vacuum sublimation artefacts for (Scanning) Transmission Electron Microscopy ((S)TEM) of sulphur samples via encapsulation;https://open-research-europe.ec.europa.eu/articles/2-1;2022-02-01;2
Alternative Types of Ambiguity and their Effects on Climate Change Regulation;https://open-research-europe.ec.europa.eu/articles/2-9;2022-01-21;1
DARLENE – Improving situational awareness of European law enforcement agents through a combination of augmented reality and artificial intelligence solutions;https://open-research-europe.ec.europa.eu/articles/1-87/v1;2022-01-21;1
Analysis of the concept of informal economy through 102 definitions: legality or necessity;https://open-research-europe.ec.europa.eu/articles/1-134;2022-01-18;2
Responses to digital disinformation as part of hybrid threats: a systematic review on the effects of disinformation and the effectiveness of fact-checking/debunking;https://open-research-europe.ec.europa.eu/articles/2-8/v1;2022-01-13;1
The future of education equity policy in a COVID-19 world: a qualitative systematic review of lessons from education policymaking;https://open-research-europe.ec.europa.eu/articles/1-78;2022-01-13;1
The WOOL Dialogue Platform: Enabling Interdisciplinary User-Friendly Development of Dialogue for Conversational Agents;https://open-research-europe.ec.europa.eu/articles/2-7;2022-01-13;1
Testing a computational model of causative overgeneralizations: Child judgment and production data from English, Hebrew, Hindi, Japanese and K’iche’;https://open-research-europe.ec.europa.eu/articles/1-1/v1;2022-01-12;2
Can detection and prediction models for Alzheimer’s Disease be applied to Prodromal Parkinson’s Disease using explainable artificial intelligence? A brief report on Digital Neuro Signatures.;https://open-research-europe.ec.europa.eu/articles/1-146;2022-01-10;1
Assessment of the efficacy of SARS-CoV-2 vaccines in non-human primate studies: a systematic review;https://open-research-europe.ec.europa.eu/articles/2-4;2022-01-07;1
Drone-based electromagnetic survey system for geophysical applications;https://open-research-europe.ec.europa.eu/articles/2-3;2022-01-07;1
Affordable and effective optokinetic response methods to assess visual acuity and contrast sensitivity in larval to juvenile zebrafish;https://open-research-europe.ec.europa.eu/articles/1-92;2022-01-06;1
Non-combustion non-solar deployment characterization of a free-piston Stirling engine to integrate with an exothermic reactor;https://open-research-europe.ec.europa.eu/articles/1-155;2021-12-21;1
Sustainable insulating foams based on recycled polyurethanes from construction and demolition wastes;https://open-research-europe.ec.europa.eu/articles/1-37;2021-12-16;1
Genomic evidence for the parallel regression of melatonin synthesis and signaling pathways in placental mammals;https://open-research-europe.ec.europa.eu/articles/1-75;2021-12-13;3
Ethics as attention to context: recommendations for the ethics of artificial intelligence;https://open-research-europe.ec.europa.eu/articles/1-27;2021-12-13;1
Study on human subjects – influence of stress and alcohol in simulated traffic situations;https://open-research-europe.ec.europa.eu/articles/1-83;2021-12-07;1
Enabling transdisciplinary research: Suggestions for avoiding `road-blocks' based on a case study;https://open-research-europe.ec.europa.eu/articles/1-147;2021-12-03;1
A new nomenclature for the livestock-associated Mycobacterium tuberculosis complex based on phylogenomics;https://open-research-europe.ec.europa.eu/articles/1-100;2021-12-01;2
Co-feeding of vacuum gas oil and pinewood-derived hydrogenated pyrolysis oils in a fluid catalytic cracking pilot plant to generate olefins and gasoline;https://open-research-europe.ec.europa.eu/articles/1-143;2021-11-30;1
Revisiting the Rist diagram for predicting operating conditions in blast furnaces with multiple injections;https://open-research-europe.ec.europa.eu/articles/1-141;2021-11-29;1
Targeted gene knock-in reduces variation between transformants in the mushroom-forming fungus Schizophyllum commune;https://open-research-europe.ec.europa.eu/articles/1-140;2021-11-29;1
An agenda-setting paper on data sharing platforms: euCanSHare workshop;https://open-research-europe.ec.europa.eu/articles/1-80;2021-11-23;1
Direct laser writing of liquid crystal elastomers oriented by a horizontal electric field;https://open-research-europe.ec.europa.eu/articles/1-129;2021-11-19;1
Data from a survey on the impact of the pandemic on early-stage academics;https://open-research-europe.ec.europa.eu/articles/1-138/v1;2021-11-17;1
Ocean Lagrangian Trajectories (OLTraj): Lagrangian analysis for non-expert users;https://open-research-europe.ec.europa.eu/articles/1-117;2021-11-15;2
Assessing the generalisability of a multicentre qualitative dementia research: the experience and challenges faced by the MinD project in Europe;https://open-research-europe.ec.europa.eu/articles/1-64;2021-11-10;1
A policy response to workplace innovation for the rail sector;https://open-research-europe.ec.europa.eu/articles/1-108;2021-11-08;1
Presence, flow, and narrative absorption questionnaires: a scoping review;https://open-research-europe.ec.europa.eu/articles/1-11;2021-11-04;1
Digital twins for managing railway maintenance and resilience;https://open-research-europe.ec.europa.eu/articles/1-91;2021-11-01;2
Industrial symbiosis platforms for synergy identification and their most important data points: a systematic review;https://open-research-europe.ec.europa.eu/articles/1-101;2021-11-01;1
The Salem simulator version 2.0: a tool for predicting the productivity of pure and mixed forest stands and simulating management operations;https://open-research-europe.ec.europa.eu/articles/1-61;2021-11-01;7
A simple and cheap aerosol penetrometer for filter testing using an electronic cigarette.;https://open-research-europe.ec.europa.eu/articles/1-5;2021-10-28;2
The critical issue of using lead for sustainable massive production of perovskite solar cells: a review of relevant literature;https://open-research-europe.ec.europa.eu/articles/1-44;2021-10-28;2
Targeting MICA/B with cytotoxic therapeutic antibodies leads to tumor control;https://open-research-europe.ec.europa.eu/articles/1-107/v1;2021-10-27;7
A collection of narrative practices on cultural heritage with innovative technologies and creative strategies;https://open-research-europe.ec.europa.eu/articles/1-130;2021-10-25;1
Building a safety buffer for European food security: the role of small-scale food production and local ecological and gastronomic knowledge in light of COVID-19;https://open-research-europe.ec.europa.eu/articles/1-10;2021-10-21;1
Local invertibility and sensitivity of atomic structure-feature mappings;https://open-research-europe.ec.europa.eu/articles/1-126;2021-10-20;4
How many online workers are there in the world? A data-driven assessment;https://open-research-europe.ec.europa.eu/articles/1-53;2021-10-15;1
COVID-19 vs. stakeholder engagement: the impact of coronavirus containment measures on stakeholder involvement in European energy research projects;https://open-research-europe.ec.europa.eu/articles/1-57;2021-10-14;1
Learning outcomes of leader and leadership development: Method of Soft and Female leadership (SFL) empirical framework for driving the gender equality change in Mediterranean Engineering Education;https://open-research-europe.ec.europa.eu/articles/1-63;2021-10-13;1
Crossover comparison of climate-change adaptation measures taken in the Gdansk (Baltic-sea) and Rotterdam (Nord-sea) deltas.;https://open-research-europe.ec.europa.eu/articles/1-9;2021-10-13;1
Spontaneity of nuclear fusion: a qualitative analysis via classical thermodynamics;https://open-research-europe.ec.europa.eu/articles/1-67;2021-10-12;1
Financial development, poverty, and human development in the Fintech age: a regional analysis of the Southeast Asian states;https://open-research-europe.ec.europa.eu/articles/1-118;2021-10-04;1
Do fluorocarbons substantially increase transdermal oxygen delivery? A proof-of-principle study in mice;https://open-research-europe.ec.europa.eu/articles/1-39/v1;2021-09-30;2
Verification and validation of an automated robot inspection cell for automotive body-in-white: a use case for the VALU3S ECSEL project;https://open-research-europe.ec.europa.eu/articles/1-115;2021-09-29;2
Record linkage of population-based cohort data from minors with national register data: a scoping review and comparative legal analysis of four European countries;https://open-research-europe.ec.europa.eu/articles/1-58;2021-09-27;2
Skilled we-intentionality: Situating joint action in the living environment;https://open-research-europe.ec.europa.eu/articles/1-54;2021-09-27;1
Ineffective humoral anti-tick IgY-response in birds: reaction against pathogen constituents?;https://open-research-europe.ec.europa.eu/articles/1-8;2021-09-23;3
Ethyl lactate production by reactive distillation – optimization of reaction kinetics and energy efficiency;https://open-research-europe.ec.europa.eu/articles/1-82;2021-09-23;1
Superradiant lasing in inhomogeneously broadened ensembles with spatially varying coupling;https://open-research-europe.ec.europa.eu/articles/1-73;2021-09-22;1
A micro credential for interoperability;https://open-research-europe.ec.europa.eu/articles/1-109;2021-09-15;4
Researching and practicing ARTIVISM through field-crossing: an innovative method for collaborative research;https://open-research-europe.ec.europa.eu/articles/1-106;2021-09-13;1
Doctoral Studies as part of an Innovative Training Network (ITN): Early Stage Researcher (ESR) experiences;https://open-research-europe.ec.europa.eu/articles/1-34;2021-09-06;1
A Google Earth Engine-enabled Python approach for the identification of anthropogenic palaeo-landscape features;https://open-research-europe.ec.europa.eu/articles/1-22;2021-09-03;1
pyam: Analysis and visualisation of integrated assessment and macro-energy scenarios;https://open-research-europe.ec.europa.eu/articles/1-74;2021-09-01;1
Direct oligonucleotide sequencing with nanopores;https://open-research-europe.ec.europa.eu/articles/1-47;2021-08-24;1
An environmental evaluation framework for planning and monitoring of nature based solutions for sustainable urban management;https://open-research-europe.ec.europa.eu/articles/1-97;2021-08-20;1
Improving the touchscreen-based food approach-avoidance task: remediated block-order effects and initial findings regarding validity;https://open-research-europe.ec.europa.eu/articles/1-15;2021-08-20;2
Development of an innovative process involving the use of ionic liquids for the recovery and purification of rare earths from permanent magnets and NIMH batteries;https://open-research-europe.ec.europa.eu/articles/1-89;2021-08-04;1
Conditions of life and death at Panama Viejo: a bioarchaeological study of human skeletal remains (1519-1671);https://open-research-europe.ec.europa.eu/articles/1-88;2021-08-04;1
The SUNShINE platform: efficiency, transparency and standardization in the dEEP renovation process of multi-family buildings;https://open-research-europe.ec.europa.eu/articles/1-86;2021-07-28;1
‘Care literacy’ in super aging Japan;https://open-research-europe.ec.europa.eu/articles/1-85;2021-07-27;1
Presence, flow, and narrative absorption: an interdisciplinary theoretical exploration with a new spatiotemporal integrated model based on predictive processing;https://open-research-europe.ec.europa.eu/articles/1-28;2021-07-23;1
The future of public health policymaking after COVID-19: a qualitative systematic review of lessons from Health in All Policies;https://open-research-europe.ec.europa.eu/articles/1-23;2021-07-21;1
Naïve, unenculturated chimpanzees fail to make and use flaked stone tools;https://open-research-europe.ec.europa.eu/articles/1-20;2021-07-15;2
Safeguarding COVID-19 and cancer management: drug design and therapeutic approach;https://open-research-europe.ec.europa.eu/articles/1-77;2021-07-05;2
The existential stakes of platform governance: a critical literature review;https://open-research-europe.ec.europa.eu/articles/1-31;2021-07-01;1
Simple and robust method for determination of laser fluence thresholds for material modifications: an extension of Liu’s approach to imperfect beams;https://open-research-europe.ec.europa.eu/articles/1-7;2021-06-25;1
Assessment of exposure determinants and exposure levels by using stationary concentration measurements and a probabilistic near-field/far-field exposure model;https://open-research-europe.ec.europa.eu/articles/1-72;2021-06-21;1
A genomic exploration of the early evolution of extant cats and their sabre-toothed relatives;https://open-research-europe.ec.europa.eu/articles/1-25;2021-06-21;3
Application of solar-based oxidation to the management of empty pesticide container rinse water in Bolivia;https://open-research-europe.ec.europa.eu/articles/1-70;2021-06-18;1
Technologies for an inclusive robotics education;https://open-research-europe.ec.europa.eu/articles/1-40;2021-06-18;1
Radical collaboration during a global health emergency: development of the RDA COVID-19 data sharing recommendations and guidelines;https://open-research-europe.ec.europa.eu/articles/1-69;2021-06-16;4
A summer of phobias: media discourses on ‘radical’ acts of dissent against ‘mass tourism’ in Barcelona;https://open-research-europe.ec.europa.eu/articles/1-66;2021-06-10;1
A philosophy of birth: if you want to change the world, change the conversation;https://open-research-europe.ec.europa.eu/articles/1-65;2021-06-10;2
Building long-term vision for rural areas through multi-actor platforms: a preliminary study in the Emilia-Romagna region;https://open-research-europe.ec.europa.eu/articles/1-41;2021-05-26;1
Promoting citizen science in the energy sector: Generation Solar, an open database of small-scale solar photovoltaic installations;https://open-research-europe.ec.europa.eu/articles/1-21;2021-05-21;1
The abTEM code: transmission electron microscopy from first principles;https://open-research-europe.ec.europa.eu/articles/1-24;2021-05-21;1
Coexistence of chaotic attractor and unstable limit cycles in a 3D dynamical system;https://open-research-europe.ec.europa.eu/articles/1-50;2021-05-17;2
Leveraging the trust of nurses to advance a digital agenda in Europe: a critical review of health policy literature;https://open-research-europe.ec.europa.eu/articles/1-26;2021-05-13;1
Academic promotion and leadership: ‘moving the needle’ for the enhancement of gender equality in Tunisian higher education institutional members of the RMEI network following the TARGET framework;https://open-research-europe.ec.europa.eu/articles/1-14;2021-05-13;1
Protecting antiquities in early modern Rome: the papal edicts as paradigms for the heritage safeguard in Europe;https://open-research-europe.ec.europa.eu/articles/1-48;2021-05-13;1
Plasmids conferring resistance to extended-spectrum beta-lactamases including a rare IncN+IncR multireplicon carrying blaCTX-M-1 in Escherichia coli recovered from migrating barnacle geese (Branta leucopsis);https://open-research-europe.ec.europa.eu/articles/1-46;2021-05-04;2
The challenges and considerations for emerging or future entrepreneurial researchers in microphysiological systems;https://open-research-europe.ec.europa.eu/articles/1-38;2021-04-19;1
Finite difference magnetoelastic simulator;https://open-research-europe.ec.europa.eu/articles/1-35;2021-04-19;2
A case study research on interoperability improvement in Smart Grids: state-of-the-art and further opportunities;https://open-research-europe.ec.europa.eu/articles/1-33;2021-04-06;2
Tower of Babel: transcendental linguistics in Friedrich von Hardenberg’s (Novalis) Fichte Studies;https://open-research-europe.ec.europa.eu/articles/1-32;2021-04-01;1
‘Baltic catacombs.’ Translating corpisanti catacomb relic-sculptures between Rome, Polish Livonia, and the Lithuanian Grand Duchy circa 1750-1800;https://open-research-europe.ec.europa.eu/articles/1-18;2021-03-24;6
Ambiguity aversion, modern Bayesianism and small worlds;https://open-research-europe.ec.europa.eu/articles/1-13;2021-03-24;2
IoT Workload Emulation for Data Centers;https://open-research-europe.ec.europa.eu/articles/1-12;2021-03-24;1
Radical freedom: Periyar and women;https://open-research-europe.ec.europa.eu/articles/1-6;2021-03-24;1
A systematic review of automated journalism scholarship: guidelines and suggestions for future research;https://open-research-europe.ec.europa.eu/articles/1-4;2021-03-24;1
Label-free super-resolution imaging below 90-nm using photon-reassignment;https://open-research-europe.ec.europa.eu/articles/1-3;2021-03-24;2
Optimization and parallelization of the discrete ordinate method for radiation transport simulation in OpenFOAM: Hierarchical combination of shared and distributed memory approaches;https://open-research-europe.ec.europa.eu/articles/1-2;2021-03-24;3
A scoping review of the ethics frameworks describing issues related to the use of extended reality;https://open-research-europe.ec.europa.eu/articles/4-74;2025-02-10;1
FEDECOM: Enabling cross-border energy exchange by federating energy communities;https://open-research-europe.ec.europa.eu/articles/4-269;2025-02-10;1
Methods of terms formation in nuclear medicine;https://open-research-europe.ec.europa.eu/articles/5-46;2025-02-10;2
The role of citizen science within WFD and SDGs, and how to incentivize the collaboration with environmental regulators;https://open-research-europe.ec.europa.eu/articles/5-45;2025-02-07;3
Solvolytic recycling of unsaturated polyester resin-based sheet moulding composites;https://open-research-europe.ec.europa.eu/articles/5-44;2025-02-07;1
A Hospital-Based Survey Assessing Facility-Level Factors Contributing to Late-Stage Cervical Cancer Diagnosis: A Mixed-Methods Approach.;https://open-research-europe.ec.europa.eu/articles/4-175;2025-02-06;1
Pre-protocol of the Virtual Spatial Configuration Task (VSCT): A Novel Virtual Reality-Based Tool for Assessing Cognitive Map Formation Abilities;https://open-research-europe.ec.europa.eu/articles/5-42;2025-02-05;2
Using food democracy to overcome the commodification-driven tragedy of the EU’s food system commons;https://open-research-europe.ec.europa.eu/articles/5-41;2025-02-05;1
Work-Nonwork boundaries in academia: A problematizing review;https://open-research-europe.ec.europa.eu/articles/4-245;2025-02-05;1
Between policy and perception: Stakeholder views on addressing territorial inequality in Europe;https://open-research-europe.ec.europa.eu/articles/5-40;2025-02-04;1
A smart energy service for the commercial rented sector: decision making points and business model considering the learnings from the pilot sites of the SmartSPIN project in Ireland, Spain and Greece;https://open-research-europe.ec.europa.eu/articles/5-39/v1;2025-02-04;1
Quantifying relevant exposure determinants and conditions of use for welding emissions;https://open-research-europe.ec.europa.eu/articles/5-38;2025-02-04;1
Insights into climate variability of the meteorological records from a background monitoring station: the Giordan lighthouse, Gozo;https://open-research-europe.ec.europa.eu/articles/5-37;2025-02-03;2
Do mental health professionals react to verbal aggressiveness differently if it is gender-related? An experimental study employing case-vignettes;https://open-research-europe.ec.europa.eu/articles/5-36;2025-02-03;1
Perceived stress in relation to working hours and caring responsibilities: A cross-sectional study during the COVID-19 pandemic;https://open-research-europe.ec.europa.eu/articles/5-35;2025-02-03;5
Higher-Order Logical Reasoning in Preschool Children: Evidence from Intonation and Quantifier Scope;https://open-research-europe.ec.europa.eu/articles/5-34;2025-02-03;2
Development and testing of compact electronic modules for detectors based on SiPM array;https://open-research-europe.ec.europa.eu/articles/5-33;2025-01-31;2
"Southern European entrepreneurship engine:
A model for deep tech commercialization and 
sustainable growth";https://open-research-europe.ec.europa.eu/articles/5-32;2025-01-31;1
Risky sexual behaviours and utilization of HIV testing services among the adolescent girls and young women aged between 15-24 years in Kibra Sub County, Nairobi County, Kenya;https://open-research-europe.ec.europa.eu/articles/4-106;2025-01-31;1
Barriers to women’s employment in the transport sector in Europe;https://open-research-europe.ec.europa.eu/articles/5-31;2025-01-31;1
An overview of civic engagement tools for rural communities;https://open-research-europe.ec.europa.eu/articles/4-195;2025-01-31;1
